Posting Date,Posting Time,User Name,Sales Deliveries,Distributor Name,Truck Number,Material,Material Description,quantity cases,Amount
2023-12-07,1:48:24,KIARIANT,1053791566,MUCHARAGE ENTERPRISES KAHURO,KCL 921S AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-07,3:20:00,KIARIANT,1053792376,NYAMBE ENTERPRISES,KAJ 143Q PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-07,3:20:12,KIARIANT,1053792222,KANGE SENATOR DISTRIBUTORS CO LTD,KBM146V ZC9210 AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-07,3:20:38,KIARIANT,1053790249,JATHEM AGENCY,KBT 239S ZE1536PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-07,15:19:21,KAWIRBEA,1053796244,KAM INLETS(K) LTD,KCJ 586X DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-07,15:20:01,KAWIRBEA,1053796246,KAM INLETS(K) LTD,KCV 898D DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-07,15:20:24,KAWIRBEA,1053796241,MANARA LIMITED KITENGELA,KCJ579X AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-07,15:26:24,KAWIRBEA,1053796085,NYAMBE ENTERPRISES,KAC 930K PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-07,21:21:30,KIARIANT,1053797061,MUCHARAGE ENTERPRISES KAHURO,KAR918Y AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-07,21:21:37,KIARIANT,1053797465,NYAMBE ENTERPRISES,KBC 982Y PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-07,21:21:37,KIARIANT,1053797465,NYAMBE ENTERPRISES,KBC 982Y PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,96,136808.86
2023-12-07,21:21:45,KIARIANT,1053797361,KANGE SENATOR DISTRIBUTORS CO LTD,KBH896V ZD4325 AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-07,21:21:52,KIARIANT,1053797450,UMOJA SENATOR ENTERPRISES,KAU 284Q PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-07,17:34:49,KIARIANT,1053796531,LIMS COMPANY LIMITED,KCW 994E ZF2791 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,294,418977.13
2023-12-07,21:21:58,KIARIANT,1053797451,UMOJA SENATOR ENTERPRISES,KBA 480Q PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.07
2023-12-07,21:22:06,KIARIANT,1053797452,MUCHARAGE ENTERPRISES KAHURO,KCL921S AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-07,21:23:35,KIARIANT,1053797460,NGANJO HOUSE LIMITED,KAG739S AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-07,21:22:15,KIARIANT,1053797456,NGANJO HOUSE LIMITED,KCB803Z AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.07
2023-12-07,17:34:49,KIARIANT,1053796531,LIMS COMPANY LIMITED,KCW 994E ZF2791 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,144,205213.29
2023-12-07,17:34:42,KIARIANT,1053791567,MUCHARAGE ENTERPRISES KAHURO,KDL182C AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-07,17:29:34,KIARIANT,1053796242,ALBADI COMPANY LTD,KAW 848Y DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-07,1:47:59,KIARIANT,1053791797,REENAH (K) LIMITED,KBG 287R ZC3289 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-07,17:30:18,KIARIANT,1053796099,PEWAH LIMITED,KAQ 900M PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-07,21:22:23,KIARIANT,1053797458,NGANJO HOUSE LIMITED,KCX098G AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-07,21:23:26,KIARIANT,1053797459,NGANJO HOUSE LIMITED,KDE295R AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.07
2023-12-06,11:21:32,KAWIRBEA,1053787918,SUSUNA GENERAL SUPPLIERS LIMITED,KAM 950G DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,102,145359.41
2023-12-06,19:14:32,KIARIANT,1053790191,IBANGUA INVESTMENTS MAKUTANO,KBB 552M PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,19:15:15,KIARIANT,1053791402,MUCHARAGE ENTERPRISES KAHURO,KAR 918Y AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,17:21:43,KIARIANT,1053787940,JAROS DISTRIBUTORS,KBA 605Y ZB7647 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-06,11:21:11,KAWIRBEA,1053787846,JAROS DISTRIBUTORS,KCM 462Y ZE0192 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-06,22:19:34,KIARIANT,1053790199,LIMS COMPANY LIMITED MARSABIT,KBP 651K ZC3318 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,228,324921.04
2023-12-06,11:19:55,KAWIRBEA,1053787923,SUSUNA GENERAL SUPPLIERS LIMITED,KAP 996G DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,11:19:37,KAWIRBEA,1053786481,PEANCO LIMITED KIANYAGA,KCL857S AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,66,94056.09
2023-12-06,11:19:37,KAWIRBEA,1053786481,PEANCO LIMITED KIANYAGA,KCL857S AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,150,213763.84
2023-12-06,11:18:47,KAWIRBEA,1053786388,BIA POA DISTRIBUTORS LIMITED,KAT 966S PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,11:17:59,KAWIRBEA,1053786393,NGANJO HOUSE LIMITED,KBM189B AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-06,9:54:33,KAWIRBEA,1053786437,PEANCO LIMITED KIANYAGA,KAQ504R AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,9:52:26,KAWIRBEA,1053786402,PEANCO LIMITED KIANYAGA,KAL855K AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-06,9:51:38,KAWIRBEA,1053784254,MobileMART Services LTD,KBF 387B PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,22:19:34,KIARIANT,1053790199,LIMS COMPANY LIMITED MARSABIT,KBP 651K ZC3318 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,210,299269.38
2023-12-06,9:21:25,KAWIRBEA,1053786387,BIA POA DISTRIBUTORS LIMITED,KAP 450T PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,9:51:17,KAWIRBEA,1053786015,NYAMBE ENTERPRISES,KBV 844T PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,9:50:57,KAWIRBEA,1053786391,KANGE SENATOR DISTRIBUTORS CO LTD,KBM148VZD4321 AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-06,9:22:38,KAWIRBEA,1053786389,MUCHARAGE ENTERPRISES-KANGARI,KBR 951B PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,17:05:49,KIARIANT,1053787859,UMOJA SENATOR ENTERPRISES,KCA 926G PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-06,17:22:09,KIARIANT,1053788877,REENAH (K) LIMITED KILIFI,KBM152VZD1598 AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-06,17:09:01,KIARIANT,1053790227,BEERFEST INVESTMENT LTD.,KCW595H AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-06,17:12:25,KIARIANT,1053787856,MUCHARAGE ENTERPRISES KENYA LTD,KAV 975K PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,15:31:12,KAWIRBEA,1053788082,DAVID MUNYAE DISTRIBUTORS COMPANY,KCS 975F PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-06,15:15:54,KAWIRBEA,1053787854,MALEXE DISTRIBUTORS LIMITED,KBC 012S PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,17:12:35,KIARIANT,1053790240,BEERFEST INVESTMENT LTD.,KBK074X AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.07
2023-12-06,17:12:41,KIARIANT,1053788881,STEMAR WHOLESALE,KBL 356W PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-06,14:31:45,KAWIRBEA,1053787927,KANGE SENATOR DISTRIBUTORS CO LTD,KBM151V ZE6427 AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-06,13:58:12,KAWIRBEA,1053788875,ENGIPRO DISTRIBUTORS LIMITED,KCB 729Z DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,13:57:52,KAWIRBEA,1053787861,IBANGUA INVESTMENTS CO. LIMTED,KDH 318K DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,13:57:40,KAWIRBEA,1053788867,UMOJA SENATOR ENTERPRISES,KAL 863K PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-06,17:12:51,KIARIANT,1053788866,MT.KENYA KARUE BEVERAGES LTD KIRITI,KAN 710K PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,210,299269.38
2023-12-06,17:12:51,KIARIANT,1053788866,MT.KENYA KARUE BEVERAGES LTD KIRITI,KAN 710K PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,6,8550.55
2023-12-06,17:12:59,KIARIANT,1053788871,IBANGUA INVESTMENTS MAKUTANO,KAR 167P PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,13:11:10,KAWIRBEA,1053787885,IBANGUA INVESTMENTS MAKUTANO,KAD 493E PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,13:10:19,KAWIRBEA,1053786395,NYAMBE ENTERPRISES,KBK 622C PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,12:43:29,NDUNGFES,1053787934,PEANCO LIMITED KAGIO,KBP 892B DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,17:21:50,KIARIANT,1053788725,JAROS DISTRIBUTORS,KBU 282L ZD6065 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-06,11:22:31,KAWIRBEA,1053787842,ALBADI COMPANY LTD,KCA 524E ZC4095 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-06,11:21:32,KAWIRBEA,1053787918,SUSUNA GENERAL SUPPLIERS LIMITED,KAM 950G DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,114,162460.52
2023-12-06,19:13:00,KIARIANT,1053788865,BIA POA DISTRIBUTORS LIMITED,KBA 450G PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,19:13:47,KIARIANT,1053788873,DAVID MUNYAE DISTRIBUTORS COMPANY,KBA 325H PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,7:52:21,KAWIRBEA,1053786394,NGANJO HOUSE LIMITED,KCL944K AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-06,1:27:58,NDICHSIM,1053786176,NGANJO HOUSE LIMITED,KCA 625T AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-06,0:24:11,NDICHSIM,1053786178,PEANCO LIMITED KAGIO,KBY 374V DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-06,5:34:55,KAWIRBEA,1053786173,NGANJO HOUSE LIMITED,KBM 916S AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-06,19:57:27,KIARIANT,1053791418,REENAH (K) LIMITED UKUNDA,KDA 267N ZG4048 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,222,316370.49
2023-12-06,5:35:57,KAWIRBEA,1053786165,MANARA LIMITED KITENGELA,KCL 921S AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,19:57:27,KIARIANT,1053791418,REENAH (K) LIMITED UKUNDA,KDA 267N ZG4048 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,22:10:25,KIARIANT,1053791564,MANARA LIMITED KITENGELA,KCK 083C AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,22:10:49,KIARIANT,1053791565,MANARA LIMITED KITENGELA,KBF 245H AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-06,19:56:25,KIARIANT,1053790181,BIG GULP BEVERAGES LTD,KAR 500Y PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,22:11:05,KIARIANT,1053791574,D. O. STORES LIMITED,KAW 901B AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,20:40:41,KIARIANT,1053790210,PEWAH LIMITED,KAN 326H PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-06,5:38:08,KAWIRBEA,1053786171,"COGNO VENTURES- KIBRA, NAIROBI",KAG 167N PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,5:42:21,KAWIRBEA,1053786167,MUCHARAGE ENTERPRISES KENYA LTD,KAJ 380D PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,21:13:44,KIARIANT,1053791568,D. O. STORES LIMITED,KAR 539P AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,21:13:52,KIARIANT,1053787851,LIMS COMPANY LIMITED,KAY 499R ZB9769 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,228,324921.04
2023-12-06,21:13:52,KIARIANT,1053787851,LIMS COMPANY LIMITED,KAY 499R ZB9769 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,210,299269.38
2023-12-06,5:43:36,KAWIRBEA,1053786172,HIGHMARK TRADING MARIMANTI,KDL 182C AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-06,22:09:43,KIARIANT,1053791576,D. O. STORES LIMITED,KCW 098T AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-06,5:55:17,KAWIRBEA,1053786175,NGANJO HOUSE LIMITED,KBL 714D AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-06,21:14:00,KIARIANT,1053790202,BIA POA DISTRIBUTORS LIMITED,KAU 425A PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,7:52:01,KAWIRBEA,1053786180,PEANCO LIMITED KIANYAGA,KCW 098T AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,7:50:39,KAWIRBEA,1053786669,LIMS COMPANY LIMITED MARSABIT,KAX 117B ZC3288 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-06,7:49:48,KAWIRBEA,1053786666,LIMS COMPANY LIMITED,KCM 494R ZF9031 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-06,7:39:52,KAWIRBEA,1053786182,STARBASE ENTERPRISES MLOLONGO,KCP 841M DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,150,213763.84
2023-12-06,7:39:52,KAWIRBEA,1053786182,STARBASE ENTERPRISES MLOLONGO,KCP 841M DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,66,94056.09
2023-12-06,21:17:42,KIARIANT,1053788872,"COGNO VENTURES- KIBRA, NAIROBI",KAL 462E PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-06,21:16:25,KIARIANT,1053791398,IBANGUA INVESTMENTS MAKUTANO,KAJ 524H PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-06,7:39:28,KAWIRBEA,1053786390,BEMARC DISTRIBUTORS LIMITED,KAE 668G PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-05,3:04:42,NDICHSIM,1053780246,Mt.Kenya Karue Beverages Ltd.,KAX 117B ZC3288 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-05,3:02:41,NDICHSIM,1053780245,REENAH (K) LIMITED,KDM 530A ZC3147 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-05,20:56:51,NDICHSIM,1053785204,MALEXE DISTRIBUTORS LIMITED,KBS 699K PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,23:00:35,NDICHSIM,1053786004,UMOJA SENATOR ENTERPRISES,KDC 926Z PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-05,19:25:58,NDICHSIM,1053785212,NGANJO HOUSE LIMITED,KBT 583G AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-05,23:55:03,NDICHSIM,1053785614,KANGE SENATOR DISTRIBUTORS MERU,KCP 723L ZC9698 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,366,521583.78
2023-12-05,19:35:46,NDICHSIM,1053785209,MALEXE DISTRIBUTORS LIMITED,KAS 925V PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,22:55:50,NDICHSIM,1053784247,SENATOR YETU AGENCIES,KCK203CZF2934 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-05,21:48:01,NDICHSIM,1053784561,SWAP COMPANY LTD,KAR 495M PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,23:04:20,NDICHSIM,1053786006,UMOJA SENATOR ENTERPRISES,KCB 068Y PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.07
2023-12-05,23:55:03,NDICHSIM,1053785614,KANGE SENATOR DISTRIBUTORS MERU,KCP 723L ZC9698 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,72,102606.65
2023-12-05,21:50:52,NDICHSIM,1053785211,UMOJA SENATOR ENTERPRISES,KAS 063D PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-05,21:04:06,NDICHSIM,1053785611,MANARA LIMITED KITENGELA,KCJ 579X AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,21:52:45,NDICHSIM,1053786009,BEERFEST INVESTMENT LTD.,KAZ 251F AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-05,23:32:17,NDICHSIM,1053786064,PEANCO LIMITED KAGIO,KCB 276Z DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-05,22:18:16,NDICHSIM,1053785609,KANGE SENATOR DISTRIBUTORS CO LTD,KAY557F ZC6525 AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-05,23:31:18,NDICHSIM,1053786062,PEANCO LIMITED KAGIO,KCU 961C DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,22:53:27,NDICHSIM,1053786002,UMOJA SENATOR ENTERPRISES,KCK 510S PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.07
2023-12-05,22:52:08,NDICHSIM,1053786014,BIA POA DISTRIBUTORS LIMITED,KAT 240E PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,22:36:49,NDICHSIM,1053785206,MALEXE DISTRIBUTORS LIMITED,KBQ 491U PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,22:48:06,NDICHSIM,1053785998,MANARA LIMITED KITENGELA,KAR 539P AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,22:49:04,NDICHSIM,1053786000,STENGATA LIMITED,KCJ 986X AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,23:06:23,NDICHSIM,1053785618,NGANJO HOUSE LIMITED,KCX 098G AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-05,23:07:34,NDICHSIM,1053786010,STEMAR WHOLESALE,KCG 249S PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.07
2023-12-05,19:43:32,NDICHSIM,1053782670,INTRICATE MARKETING-EMALI,KBP 653K ZC3315 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-05,22:50:53,NDICHSIM,1053786013,STENGATA LIMITED,KBK 793X AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,11:52:50,KIARIANT,1053781188,SULPHOD DISTRIBUTORS LTD,KBC 555P PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,11:52:41,KIARIANT,1053781161,SULPHOD DISTRIBUTORS LTD,KBD 399W PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,11:52:35,KIARIANT,1053781185,SULPHOD DISTRIBUTORS LTD,KAW 817B PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,11:52:27,KIARIANT,1053781125,SULPHOD DISTRIBUTORS LTD,KAN 326H PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,108,153909.97
2023-12-05,11:52:27,KIARIANT,1053781125,SULPHOD DISTRIBUTORS LTD,KAN 326H PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,108,153909.97
2023-12-05,13:47:43,KIARIANT,1053782949,MALILI DISTRIBITORS,KCL 920X DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,13:48:08,KIARIANT,1053783007,MobileMART Services LTD,KAR 231E PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,13:48:18,KIARIANT,1053783004,NJOWAKIMU EDUCERE CO. LTD,KBU 029Z PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,13:48:30,KIARIANT,1053783002,SWAP COMPANY LTD,KAA 837Y PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-05,13:48:52,KIARIANT,1053782957,INTRICATE MARKETING-EMALI KIBWEZI,KBU 116A PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,13:49:05,KIARIANT,1053782956,MALEXE DISTRIBUTORS LIMITED,KAE 546F PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-05,9:50:01,KIARIANT,1053781208,HERMISON COMPANY LTD,KBR 179B DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,17:15:49,NDICHSIM,1053784263,BEMARC DISTRIBUTORS LIMITED,KDB 198Z PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,17:17:34,NDICHSIM,1053783016,MobileMART Services LTD,KBS 698K PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,17:18:57,NDICHSIM,1053784250,HERMISON COMPANY LTD,KBP 291V DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,17:23:05,NDICHSIM,1053784256,NJOWAKIMU EDUCERE CO. LTD,KAD 332X PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-05,17:23:58,NDICHSIM,1053784563,NGANJO HOUSE LIMITED,KAK081F AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-05,17:24:46,NDICHSIM,1053784272,MUCHARAGE ENTERPRISES KENYA LTD,KBV 224A PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-05,9:47:52,KIARIANT,1053780244,JAYVONE VENTURES LIMITED,KDD 075Z ZE3359 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-05,9:46:38,KIARIANT,1053781211,NJOWAKIMU EDUCERE CO. LTD,KAQ 343B PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,5:48:32,KIARIANT,1053780332,IPA LABORATORIES LIMITED-NGONG,KAM 950G DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,5:48:46,KIARIANT,1053780335,JAROS DISTRIBUTORS,KCW 994E ZF2791 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-05,5:48:56,KIARIANT,1053780330,TESKO ENTERPRISES LIMITED,KCM 468Y ZF7757 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-05,7:32:03,KIARIANT,1053780331,HERMISON COMPANY LTD,KAQ 343U DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,7:32:11,KIARIANT,1053780591,JAOLO KEG DISTRIBUTORS,KCV 821R DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-05,7:32:20,KIARIANT,1053780333,ALBADI COMPANY LTD,KCA520E ZD2375DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-04,19:55:59,NDICHSIM,1053779079,Mt.Kenya Karue Beverages Ltd.,KDM932W ZC0777 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-04,22:00:28,NDICHSIM,1053779067,HERMISON COMPANY LTD,KCA 830Z DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,160,228014.77
2023-12-04,22:00:28,NDICHSIM,1053779067,HERMISON COMPANY LTD,KCA 830Z DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,56,79805.17
2023-12-04,21:58:19,NDICHSIM,1053779243,REENAH (K) LIMITED,KCP 719L ZC3314 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-04,21:17:04,NDICHSIM,1053779072,MALILI DISTRIBITORS,KCB 381Y DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-04,23:53:02,NDICHSIM,1053780108,BEERFEST INVESTMENT LTD.,KCW595H AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.07
2023-12-04,21:56:15,NDICHSIM,1053779238,MobileMART Services LTD,KAJ 524H PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-04,23:53:48,NDICHSIM,1053780109,MANARA LIMITED KITENGELA,KAW901B AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-04,21:18:23,NDICHSIM,1053779233,IPA LABORATORIES LIMITED,KCJ986X AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-04,22:46:37,NDICHSIM,1053780007,SWAP COMPANY LTD,KBP 486Q PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
